date,tmax_c,tmin_c,valid_day,tmean_c,source,tmean_f,hdd65_f_days,cdd65_f_days
2015-09-04,29.4,21.1,True,25.25,GHCN-Daily,77.45,0.0,12.450000000000003
2015-09-05,27.2,17.2,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2015-09-06,26.7,16.7,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2015-09-07,30.0,21.1,True,25.55,GHCN-Daily,77.99000000000001,0.0,12.990000000000009
2015-09-08,32.8,22.8,True,27.799999999999997,GHCN-Daily,82.03999999999999,0.0,17.039999999999992
2015-09-09,30.6,23.9,True,27.25,GHCN-Daily,81.05000000000001,0.0,16.05000000000001
2015-09-10,26.1,21.7,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2015-09-11,27.8,18.9,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2015-09-12,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2015-09-13,26.1,16.7,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2015-09-14,25.6,15.6,True,20.6,GHCN-Daily,69.08000000000001,0.0,4.0800000000000125
2015-09-15,26.7,16.7,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2015-09-16,28.9,16.7,True,22.799999999999997,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2015-09-17,28.9,17.8,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2015-09-18,28.3,18.3,True,23.3,GHCN-Daily,73.94,0.0,8.939999999999998
2015-09-19,26.7,20.0,True,23.35,GHCN-Daily,74.03,0.0,9.030000000000001
2015-09-20,26.7,17.8,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2015-09-21,22.2,15.0,True,18.6,GHCN-Daily,65.48,0.0,0.480000000000004
2015-09-22,22.8,17.2,True,20.0,GHCN-Daily,68.0,0.0,3.0
2015-09-23,26.7,14.4,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2015-09-24,28.3,15.0,True,21.65,GHCN-Daily,70.97,0.0,5.969999999999999
2015-09-25,23.9,17.2,True,20.549999999999997,GHCN-Daily,68.99,0.0,3.989999999999995
2015-09-26,22.8,15.0,True,18.9,GHCN-Daily,66.02,0.0,1.019999999999996
2015-09-27,22.2,13.3,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2015-09-28,26.1,16.1,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2015-09-29,26.7,20.6,True,23.65,GHCN-Daily,74.57,0.0,9.569999999999993
2015-09-30,25.6,15.6,True,20.6,GHCN-Daily,69.08000000000001,0.0,4.0800000000000125
2015-10-01,16.1,13.3,True,14.700000000000001,GHCN-Daily,58.46,6.539999999999999,0.0
2015-10-02,13.9,10.0,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2015-10-03,13.9,10.6,True,12.25,GHCN-Daily,54.05,10.950000000000003,0.0
2015-10-04,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2015-10-05,19.4,11.7,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2015-10-06,23.3,10.6,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2015-10-07,21.7,13.9,True,17.8,GHCN-Daily,64.03999999999999,0.960000000000008,0.0
2015-10-08,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0
2015-10-09,23.3,16.1,True,19.700000000000003,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2015-10-10,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0
2015-10-11,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0
2015-10-12,22.2,11.7,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2015-10-13,23.3,15.6,True,19.45,GHCN-Daily,67.00999999999999,0.0,2.009999999999991
2015-10-14,21.1,14.4,True,17.75,GHCN-Daily,63.95,1.0499999999999972,0.0
2015-10-15,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2015-10-16,18.9,12.2,True,15.549999999999999,GHCN-Daily,59.989999999999995,5.010000000000005,0.0
2015-10-17,14.4,6.1,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2015-10-18,11.7,3.3,True,7.5,GHCN-Daily,45.5,19.5,0.0
2015-10-19,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0
2015-10-20,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2015-10-21,21.7,11.1,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2015-10-22,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2015-10-23,18.9,6.7,True,12.799999999999999,GHCN-Daily,55.04,9.96,0.0
2015-10-24,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2015-10-25,21.1,9.4,True,15.25,GHCN-Daily,59.45,5.549999999999997,0.0
2015-10-26,15.6,7.2,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2015-10-27,15.0,5.6,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2015-10-28,20.0,11.1,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2015-10-29,23.3,15.0,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2015-10-30,17.2,8.3,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0
2015-10-31,12.8,4.4,True,8.600000000000001,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2015-11-01,17.8,12.2,True,15.0,GHCN-Daily,59.0,6.0,0.0
2015-11-02,18.3,10.6,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2015-11-03,21.1,7.2,True,14.15,GHCN-Daily,57.47,7.530000000000001,0.0
2015-11-04,20.6,10.0,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2015-11-05,20.6,11.7,True,16.15,GHCN-Daily,61.06999999999999,3.930000000000007,0.0
2015-11-06,23.9,16.7,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2015-11-07,21.1,12.8,True,16.950000000000003,GHCN-Daily,62.510000000000005,2.489999999999995,0.0
2015-11-08,15.6,6.1,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2015-11-09,15.0,3.9,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2015-11-10,15.0,11.7,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2015-11-11,15.0,10.0,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-11-12,15.6,11.1,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2015-11-13,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-11-14,10.6,5.6,True,8.1,GHCN-Daily,46.58,18.42,0.0
2015-11-15,15.0,4.4,True,9.7,GHCN-Daily,49.46,15.54,0.0
2015-11-16,20.6,7.2,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2015-11-17,11.7,4.4,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2015-11-18,15.6,6.1,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2015-11-19,17.2,14.4,True,15.8,GHCN-Daily,60.44,4.560000000000002,0.0
2015-11-20,17.2,7.2,True,12.2,GHCN-Daily,53.96,11.04,0.0
2015-11-21,12.8,5.6,True,9.2,GHCN-Daily,48.56,16.439999999999998,0.0
2015-11-22,14.4,6.7,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2015-11-23,7.8,1.7,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2015-11-24,8.9,-0.5,True,4.2,GHCN-Daily,39.56,25.439999999999998,0.0
2015-11-25,10.6,0.0,True,5.3,GHCN-Daily,41.54,23.46,0.0
2015-11-26,15.6,1.7,True,8.65,GHCN-Daily,47.57,17.43,0.0
2015-11-27,17.2,6.1,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0
2015-11-28,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2015-11-29,10.0,3.3,True,6.65,GHCN-Daily,43.97,21.03,0.0
2015-11-30,10.0,1.1,True,5.55,GHCN-Daily,41.99,23.009999999999998,0.0
2015-12-01,11.7,7.8,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2015-12-02,13.9,8.3,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2015-12-03,13.3,7.2,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2015-12-04,11.7,5.0,True,8.35,GHCN-Daily,47.03,17.97,0.0
2015-12-05,11.7,1.7,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2015-12-06,10.6,3.3,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2015-12-07,12.8,4.4,True,8.600000000000001,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2015-12-08,10.6,4.4,True,7.5,GHCN-Daily,45.5,19.5,0.0
2015-12-09,12.8,1.1,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2015-12-10,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2015-12-11,14.4,7.8,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2015-12-12,17.8,9.4,True,13.600000000000001,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2015-12-13,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2015-12-14,16.1,11.7,True,13.9,GHCN-Daily,57.019999999999996,7.980000000000004,0.0
2015-12-15,17.8,11.7,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2015-12-16,11.7,7.2,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2015-12-17,15.0,10.0,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-12-18,14.4,3.9,True,9.15,GHCN-Daily,48.47,16.53,0.0
2015-12-19,5.0,2.2,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2015-12-20,6.7,1.7,True,4.2,GHCN-Daily,39.56,25.439999999999998,0.0
2015-12-21,12.8,3.3,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2015-12-22,15.6,11.1,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2015-12-23,17.2,8.9,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2015-12-24,20.6,13.9,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2015-12-25,17.8,11.1,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2015-12-26,15.6,9.4,True,12.5,GHCN-Daily,54.5,10.5,0.0
2015-12-27,17.2,8.9,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2015-12-28,8.9,1.7,True,5.3,GHCN-Daily,41.54,23.46,0.0
2015-12-29,9.4,1.1,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2015-12-30,10.6,5.0,True,7.8,GHCN-Daily,46.04,18.96,0.0
2015-12-31,11.1,6.1,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2016-01-01,6.7,2.2,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2016-01-02,5.0,1.1,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2016-01-03,8.9,1.7,True,5.3,GHCN-Daily,41.54,23.46,0.0
2016-01-04,3.3,-9.3,True,-3.0000000000000004,GHCN-Daily,26.599999999999998,38.400000000000006,0.0
2016-01-05,-1.6,-11.0,True,-6.3,GHCN-Daily,20.66,44.34,0.0
2016-01-06,4.4,-6.0,True,-0.7999999999999998,GHCN-Daily,30.56,34.44,0.0
2016-01-07,7.8,-2.7,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2016-01-08,8.3,0.0,True,4.15,GHCN-Daily,39.47,25.53,0.0
2016-01-09,11.7,4.4,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2016-01-10,14.4,5.0,True,9.7,GHCN-Daily,49.46,15.54,0.0
2016-01-11,5.0,-3.2,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2016-01-12,7.2,-5.5,True,0.8500000000000001,GHCN-Daily,33.53,31.47,0.0
2016-01-13,-0.5,-4.3,True,-2.4,GHCN-Daily,27.68,37.32,0.0
2016-01-14,3.9,-4.3,True,-0.19999999999999996,GHCN-Daily,31.64,33.36,0.0
2016-01-15,10.6,-0.5,True,5.05,GHCN-Daily,41.09,23.909999999999997,0.0
2016-01-16,12.2,6.1,True,9.149999999999999,GHCN-Daily,48.47,16.53,0.0
2016-01-17,6.1,-0.5,True,2.8,GHCN-Daily,37.04,27.96,0.0
2016-01-18,0.6,-6.6,True,-3.0,GHCN-Daily,26.6,38.4,0.0
2016-01-19,-0.5,-7.7,True,-4.1,GHCN-Daily,24.62,40.379999999999995,0.0
2016-01-20,4.4,-2.1,True,1.1500000000000001,GHCN-Daily,34.07,30.93,0.0
2016-01-21,3.9,-2.7,True,0.5999999999999999,GHCN-Daily,33.08,31.92,0.0
2016-01-22,-1.0,-6.0,True,-3.5,GHCN-Daily,25.7,39.3,0.0
2016-01-23,-0.5,-3.2,True,-1.85,GHCN-Daily,28.67,36.33,0.0
2016-01-24,1.7,-7.1,True,-2.6999999999999997,GHCN-Daily,27.14,37.86,0.0
2016-01-25,3.9,-6.6,True,-1.3499999999999999,GHCN-Daily,29.57,35.43,0.0
2016-01-26,7.2,1.7,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2016-01-27,7.2,-0.5,True,3.35,GHCN-Daily,38.03,26.97,0.0
2016-01-28,5.6,-3.8,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2016-01-29,5.6,-0.5,True,2.55,GHCN-Daily,36.59,28.409999999999997,0.0
2016-01-30,3.9,-2.1,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2016-01-31,8.9,0.6,True,4.75,GHCN-Daily,40.55,24.450000000000003,0.0
2016-02-01,15.6,4.4,True,10.0,GHCN-Daily,50.0,15.0,0.0
2016-02-02,11.1,2.2,True,6.65,GHCN-Daily,43.97,21.03,0.0
2016-02-03,13.3,3.9,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2016-02-04,12.8,6.1,True,9.45,GHCN-Daily,49.01,15.990000000000002,0.0
2016-02-05,6.1,0.0,True,3.05,GHCN-Daily,37.49,27.509999999999998,0.0
2016-02-06,3.3,-4.9,True,-0.8000000000000003,GHCN-Daily,30.56,34.44,0.0
2016-02-07,7.2,-1.6,True,2.8,GHCN-Daily,37.04,27.96,0.0
2016-02-08,3.9,-2.1,True,0.8999999999999999,GHCN-Daily,33.62,31.380000000000003,0.0
2016-02-09,2.8,-3.2,True,-0.20000000000000018,GHCN-Daily,31.64,33.36,0.0
2016-02-10,4.4,0.0,True,2.2,GHCN-Daily,35.96,29.04,0.0
2016-02-11,0.0,-6.6,True,-3.3,GHCN-Daily,26.060000000000002,38.94,0.0
2016-02-12,-3.2,-8.2,True,-5.699999999999999,GHCN-Daily,21.740000000000002,43.26,0.0
2016-02-13,-3.8,-13.8,True,-8.8,GHCN-Daily,16.159999999999997,48.84,0.0
2016-02-14,-8.2,-17.1,True,-12.65,GHCN-Daily,9.23,55.769999999999996,0.0
2016-02-15,6.7,-10.5,True,-1.9,GHCN-Daily,28.58,36.42,0.0
2016-02-16,12.2,3.9,True,8.049999999999999,GHCN-Daily,46.489999999999995,18.510000000000005,0.0
2016-02-17,5.0,2.2,True,3.6,GHCN-Daily,38.480000000000004,26.519999999999996,0.0
2016-02-18,2.8,-2.7,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2016-02-19,5.0,-4.3,True,0.3500000000000001,GHCN-Daily,32.63,32.37,0.0
2016-02-20,15.0,4.4,True,9.7,GHCN-Daily,49.46,15.54,0.0
2016-02-21,14.4,3.9,True,9.15,GHCN-Daily,48.47,16.53,0.0
2016-02-22,10.0,1.7,True,5.85,GHCN-Daily,42.53,22.47,0.0
2016-02-23,6.1,2.2,True,4.15,GHCN-Daily,39.47,25.53,0.0
2016-02-24,14.4,3.3,True,8.85,GHCN-Daily,47.93,17.07,0.0
2016-02-25,15.0,3.3,True,9.15,GHCN-Daily,48.47,16.53,0.0
2016-02-26,4.4,-1.6,True,1.4000000000000001,GHCN-Daily,34.52,30.479999999999997,0.0
2016-02-27,4.4,-2.1,True,1.1500000000000001,GHCN-Daily,34.07,30.93,0.0
2016-02-28,14.4,1.7,True,8.05,GHCN-Daily,46.49,18.509999999999998,0.0
2016-02-29,16.7,5.6,True,11.149999999999999,GHCN-Daily,52.06999999999999,12.930000000000007,0.0
2016-03-01,11.7,5.0,True,8.35,GHCN-Daily,47.03,17.97,0.0
2016-03-02,11.7,-1.0,True,5.35,GHCN-Daily,41.629999999999995,23.370000000000005,0.0
2016-03-03,2.8,-2.7,True,0.04999999999999982,GHCN-Daily,32.089999999999996,32.910000000000004,0.0
2016-03-04,3.9,-1.0,True,1.45,GHCN-Daily,34.61,30.39,0.0
2016-03-05,5.6,-1.6,True,1.9999999999999998,GHCN-Daily,35.6,29.4,0.0
2016-03-06,7.2,-0.5,True,3.35,GHCN-Daily,38.03,26.97,0.0
2016-03-07,11.7,1.7,True,6.699999999999999,GHCN-Daily,44.06,20.939999999999998,0.0
2016-03-08,16.1,4.4,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2016-03-09,16.7,5.0,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2016-03-10,21.1,11.7,True,16.4,GHCN-Daily,61.519999999999996,3.480000000000004,0.0
2016-03-11,20.0,10.0,True,15.0,GHCN-Daily,59.0,6.0,0.0
2016-03-12,12.2,4.4,True,8.3,GHCN-Daily,46.94,18.060000000000002,0.0
2016-03-13,17.2,8.3,True,12.75,GHCN-Daily,54.95,10.049999999999997,0.0
2016-03-14,10.6,6.1,True,8.35,GHCN-Daily,47.03,17.97,0.0
2016-03-15,13.9,7.2,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2016-03-16,14.4,5.6,True,10.0,GHCN-Daily,50.0,15.0,0.0
2016-03-17,17.2,6.7,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-03-18,16.1,6.7,True,11.4,GHCN-Daily,52.519999999999996,12.480000000000004,0.0
2016-03-19,8.3,2.2,True,5.25,GHCN-Daily,41.45,23.549999999999997,0.0
2016-03-20,7.2,1.1,True,4.15,GHCN-Daily,39.47,25.53,0.0
2016-03-21,10.6,0.6,True,5.6,GHCN-Daily,42.08,22.92,0.0
2016-03-22,11.7,2.2,True,6.949999999999999,GHCN-Daily,44.51,20.490000000000002,0.0
2016-03-23,22.2,7.2,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2016-03-24,13.3,7.2,True,10.25,GHCN-Daily,50.45,14.549999999999997,0.0
2016-03-25,20.0,7.2,True,13.6,GHCN-Daily,56.480000000000004,8.519999999999996,0.0
2016-03-26,11.1,3.3,True,7.199999999999999,GHCN-Daily,44.96,20.04,0.0
2016-03-27,9.4,4.4,True,6.9,GHCN-Daily,44.42,20.58,0.0
2016-03-28,17.8,6.1,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-03-29,12.8,4.4,True,8.600000000000001,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2016-03-30,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2016-03-31,18.3,7.8,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2016-04-01,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0
2016-04-02,15.6,8.3,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-04-03,9.4,2.2,True,5.800000000000001,GHCN-Daily,42.44,22.560000000000002,0.0
2016-04-04,9.4,-0.5,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2016-04-05,6.1,-3.2,True,1.4499999999999997,GHCN-Daily,34.61,30.39,0.0
2016-04-06,8.9,-2.7,True,3.1,GHCN-Daily,37.58,27.42,0.0
2016-04-07,15.0,8.9,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-04-08,10.0,3.9,True,6.95,GHCN-Daily,44.51,20.490000000000002,0.0
2016-04-09,7.2,0.6,True,3.9,GHCN-Daily,39.019999999999996,25.980000000000004,0.0
2016-04-10,9.4,-0.5,True,4.45,GHCN-Daily,40.01,24.990000000000002,0.0
2016-04-11,12.8,6.7,True,9.75,GHCN-Daily,49.55,15.450000000000003,0.0
2016-04-12,15.6,6.1,True,10.85,GHCN-Daily,51.53,13.469999999999999,0.0
2016-04-13,12.8,2.8,True,7.800000000000001,GHCN-Daily,46.04,18.96,0.0
2016-04-14,13.9,3.3,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2016-04-15,14.4,3.3,True,8.85,GHCN-Daily,47.93,17.07,0.0
2016-04-16,19.4,3.9,True,11.649999999999999,GHCN-Daily,52.97,12.030000000000001,0.0
2016-04-17,20.6,6.1,True,13.350000000000001,GHCN-Daily,56.03,8.969999999999999,0.0
2016-04-18,25.6,7.2,True,16.400000000000002,GHCN-Daily,61.52,3.479999999999997,0.0
2016-04-19,22.2,11.1,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2016-04-20,19.4,8.9,True,14.149999999999999,GHCN-Daily,57.47,7.530000000000001,0.0
2016-04-21,17.8,8.3,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2016-04-22,21.7,11.7,True,16.7,GHCN-Daily,62.06,2.9399999999999977,0.0
2016-04-23,21.7,12.2,True,16.95,GHCN-Daily,62.51,2.490000000000002,0.0
2016-04-24,17.8,8.3,True,13.05,GHCN-Daily,55.49,9.509999999999998,0.0
2016-04-25,16.7,8.3,True,12.5,GHCN-Daily,54.5,10.5,0.0
2016-04-26,18.3,8.3,True,13.3,GHCN-Daily,55.94,9.060000000000002,0.0
2016-04-27,12.2,7.8,True,10.0,GHCN-Daily,50.0,15.0,0.0
2016-04-28,15.0,8.3,True,11.65,GHCN-Daily,52.97,12.030000000000001,0.0
2016-04-29,13.9,8.3,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2016-04-30,15.6,8.3,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-05-01,10.0,7.2,True,8.6,GHCN-Daily,47.480000000000004,17.519999999999996,0.0
2016-05-02,13.3,7.8,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2016-05-03,12.2,10.0,True,11.1,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2016-05-04,11.7,9.4,True,10.55,GHCN-Daily,50.99,14.009999999999998,0.0
2016-05-05,13.9,8.3,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2016-05-06,11.7,8.9,True,10.3,GHCN-Daily,50.540000000000006,14.459999999999994,0.0
2016-05-07,13.3,8.9,True,11.100000000000001,GHCN-Daily,51.980000000000004,13.019999999999996,0.0
2016-05-08,20.0,8.9,True,14.45,GHCN-Daily,58.01,6.990000000000002,0.0
2016-05-09,22.8,8.3,True,15.55,GHCN-Daily,59.99,5.009999999999998,0.0
2016-05-10,16.1,8.9,True,12.5,GHCN-Daily,54.5,10.5,0.0
2016-05-11,21.7,8.9,True,15.3,GHCN-Daily,59.540000000000006,5.459999999999994,0.0
2016-05-12,23.9,10.6,True,17.25,GHCN-Daily,63.05,1.9500000000000028,0.0
2016-05-13,18.3,11.1,True,14.7,GHCN-Daily,58.46,6.539999999999999,0.0
2016-05-14,21.1,13.3,True,17.200000000000003,GHCN-Daily,62.96000000000001,2.039999999999992,0.0
2016-05-15,15.6,8.3,True,11.95,GHCN-Daily,53.51,11.490000000000002,0.0
2016-05-16,20.0,6.7,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2016-05-17,17.8,11.7,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2016-05-18,18.9,11.1,True,15.0,GHCN-Daily,59.0,6.0,0.0
2016-05-19,17.8,11.7,True,14.75,GHCN-Daily,58.55,6.450000000000003,0.0
2016-05-20,23.9,9.4,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2016-05-21,16.7,10.0,True,13.35,GHCN-Daily,56.03,8.969999999999999,0.0
2016-05-22,21.1,12.2,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2016-05-23,21.1,11.1,True,16.1,GHCN-Daily,60.980000000000004,4.019999999999996,0.0
2016-05-24,25.0,15.6,True,20.3,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2016-05-25,30.6,13.9,True,22.25,GHCN-Daily,72.05000000000001,0.0,7.050000000000011
2016-05-26,28.9,16.7,True,22.799999999999997,GHCN-Daily,73.03999999999999,0.0,8.039999999999992
2016-05-27,25.0,17.2,True,21.1,GHCN-Daily,69.98,0.0,4.980000000000004
2016-05-28,26.1,17.8,True,21.950000000000003,GHCN-Daily,71.51,0.0,6.510000000000005
2016-05-29,25.6,17.8,True,21.700000000000003,GHCN-Daily,71.06,0.0,6.060000000000002
2016-05-30,25.0,17.8,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2016-05-31,26.1,18.9,True,22.5,GHCN-Daily,72.5,0.0,7.5
2016-06-01,29.4,17.8,True,23.6,GHCN-Daily,74.48,0.0,9.480000000000004
2016-06-02,22.2,16.1,True,19.15,GHCN-Daily,66.47,0.0,1.4699999999999989
2016-06-03,19.4,17.2,True,18.299999999999997,GHCN-Daily,64.94,0.060000000000002274,0.0
2016-06-04,25.6,17.2,True,21.4,GHCN-Daily,70.52,0.0,5.519999999999996
2016-06-05,21.7,18.9,True,20.299999999999997,GHCN-Daily,68.53999999999999,0.0,3.539999999999992
2016-06-06,28.9,19.4,True,24.15,GHCN-Daily,75.47,0.0,10.469999999999999
2016-06-07,28.9,18.9,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2016-06-08,21.1,12.2,True,16.65,GHCN-Daily,61.97,3.030000000000001,0.0
2016-06-09,23.3,12.8,True,18.05,GHCN-Daily,64.49000000000001,0.5099999999999909,0.0
2016-06-10,26.1,15.0,True,20.55,GHCN-Daily,68.99000000000001,0.0,3.990000000000009
2016-06-11,30.6,14.4,True,22.5,GHCN-Daily,72.5,0.0,7.5
2016-06-12,30.6,17.2,True,23.9,GHCN-Daily,75.02,0.0,10.019999999999996
2016-06-13,25.0,14.4,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2016-06-14,27.8,15.6,True,21.7,GHCN-Daily,71.06,0.0,6.060000000000002
2016-06-15,28.3,16.7,True,22.5,GHCN-Daily,72.5,0.0,7.5
2016-06-16,22.2,17.2,True,19.7,GHCN-Daily,67.46000000000001,0.0,2.460000000000008
2016-06-17,25.0,15.0,True,20.0,GHCN-Daily,68.0,0.0,3.0
2016-06-18,25.6,15.6,True,20.6,GHCN-Daily,69.08000000000001,0.0,4.0800000000000125
2016-06-19,27.2,17.2,True,22.2,GHCN-Daily,71.96000000000001,0.0,6.960000000000008
2016-06-20,24.4,17.2,True,20.799999999999997,GHCN-Daily,69.44,0.0,4.439999999999998
2016-06-21,31.1,21.1,True,26.1,GHCN-Daily,78.98,0.0,13.980000000000004
2016-06-22,33.3,19.4,True,26.349999999999998,GHCN-Daily,79.43,0.0,14.430000000000007
2016-06-23,28.9,20.6,True,24.75,GHCN-Daily,76.55000000000001,0.0,11.550000000000011
2016-06-24,29.4,20.0,True,24.7,GHCN-Daily,76.46000000000001,0.0,11.460000000000008
2016-06-25,27.2,18.3,True,22.75,GHCN-Daily,72.95,0.0,7.950000000000003
